1,-106.0 -9.0 -89.0 -123.0 -126.0 -128.0 -128.0 -128.0 -84.0 -101.0 -123.0 -124.0 -123.0 -125.0 -126.0 -114.0 -126.0 -128.0 -128.0 -120.0 -83.0 -103.0 -118.0 -126.0 -128.0 -128.0 -128.0 -122.0 -91.0 -94.0 -94.0 -128.0 -10.0 -26.0 -123.0 -127.0 -111.0 -100.0 -123.0 -113.0 -9.0 -82.0 -128.0 -128.0 -128.0 -122.0 -106.0 -89.0 -123.0 -126.0 -125.0 -116.0 -114.0 -74.0 -57.0 -119.0 -128.0 -126.0 -113.0 -123.0 -126.0 -102.0 -33.0 -128.0 -81.0 -125.0 -128.0 -128.0 -104.0 -65.0 -9.0 -9.0 -9.0 -105.0 -120.0 -124.0 -126.0 -88.0 -9.0 -27.0 -122.0 -119.0 -104.0 -45.0 -86.0 -99.0 -119.0 -126.0 -111.0 -105.0 -84.0 -98.0 -120.0 -128.0 -127.0 -128.0 -125.0 -127.0 -119.0 -117.0 -123.0 -111.0 -9.0 -9.0 -128.0 -128.0 -103.0 -87.0 -80.0 -24.0 -18.0 -107.0 -128.0 -128.0 -125.0 -110.0 -9.0 -53.0 -125.0 -128.0 -73.0 -120.0 -126.0 -120.0 -94.0 -127.0 -128.0 -125.0 
1,-118.0 -122.0 -123.0 -58.0 -86.0 -128.0 -128.0 -128.0 4.0 -124.0 -127.0 -108.0 -116.0 -128.0 -128.0 -61.0 4.0 -63.0 -123.0 -128.0 -128.0 -128.0 -123.0 4.0 -98.0 -80.0 -121.0 -111.0 -111.0 -110.0 -80.0 -59.0 -91.0 -121.0 -124.0 -69.0 -66.0 -128.0 -128.0 -126.0 4.0 -117.0 -126.0 -118.0 -122.0 -128.0 -128.0 -82.0 -34.0 4.0 -67.0 -102.0 -115.0 -128.0 -128.0 -116.0 -117.0 4.0 0.0 -37.0 -118.0 -128.0 -128.0 -128.0 -83.0 -122.0 -128.0 -122.0 -52.0 -112.0 -128.0 -124.0 4.0 -56.0 -120.0 -122.0 -123.0 -127.0 -128.0 -110.0 -106.0 -83.0 -106.0 -90.0 -101.0 -128.0 -111.0 -105.0 -120.0 -73.0 -75.0 -111.0 -126.0 -128.0 -108.0 -96.0 -115.0 -125.0 -128.0 -128.0 -97.0 -98.0 -115.0 -97.0 -72.0 -112.0 -128.0 -128.0 -127.0 -125.0 -120.0 4.0 -120.0 -125.0 -127.0 -128.0 -128.0 -128.0 -99.0 -51.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -101.0 
1,-124.0 -44.0 -79.0 -123.0 -127.0 -127.0 -127.0 -126.0 -102.0 -5.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -33.0 -21.0 -127.0 -128.0 -128.0 -128.0 -128.0 -96.0 -59.0 -105.0 -128.0 -128.0 -128.0 -128.0 -125.0 -111.0 -56.0 -111.0 -125.0 -124.0 -7.0 -95.0 -121.0 -5.0 -41.0 -120.0 -126.0 -120.0 -122.0 -118.0 -98.0 -63.0 -51.0 -91.0 -104.0 -75.0 -120.0 -127.0 -122.0 -5.0 -35.0 -123.0 -125.0 -120.0 -125.0 -120.0 -90.0 -123.0 -127.0 -109.0 -88.0 -92.0 -5.0 -59.0 -117.0 -67.0 -107.0 -89.0 -93.0 -109.0 -106.0 -95.0 -89.0 -97.0 -68.0 -100.0 -70.0 -40.0 -107.0 -125.0 -124.0 -19.0 -5.0 -116.0 -120.0 -113.0 -118.0 -126.0 -125.0 -123.0 -125.0 -52.0 -66.0 -115.0 -121.0 -116.0 -100.0 -125.0 -125.0 -114.0 -98.0 -117.0 -104.0 -40.0 -102.0 -121.0 -123.0 -123.0 -126.0 -118.0 -64.0 -87.0 -93.0 -96.0 -37.0 -128.0 -128.0 -118.0 -62.0 -121.0 -127.0 
1,-128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -116.0 -76.0 -123.0 -128.0 -127.0 -105.0 -99.0 -118.0 -124.0 -102.0 -106.0 -128.0 -126.0 -120.0 -119.0 -119.0 -58.0 -3.0 -120.0 -116.0 -128.0 -128.0 -128.0 -86.0 6.0 -85.0 -114.0 -125.0 -128.0 -127.0 -122.0 -122.0 -117.0 -104.0 -86.0 -127.0 -128.0 -125.0 -87.0 -94.0 -120.0 -99.0 6.0 -117.0 -128.0 -128.0 -127.0 -126.0 -111.0 6.0 -62.0 -124.0 -128.0 -128.0 -128.0 -74.0 6.0 5.0 -104.0 -124.0 -126.0 -116.0 -118.0 -124.0 -127.0 -116.0 -92.0 -113.0 -121.0 -109.0 -109.0 -124.0 -128.0 -126.0 6.0 6.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 -11.0 6.0 -88.0 -103.0 -127.0 -124.0 -123.0 -108.0 -115.0 -124.0 -128.0 -127.0 -109.0 -111.0 -126.0 -122.0 -125.0 -111.0 -120.0 -123.0 -109.0 -97.0 -127.0 -128.0 -103.0 6.0 -102.0 -128.0 -128.0 -123.0 -128.0 -128.0 -120.0 6.0 -21.0 -108.0 -128.0 -128.0 -128.0 -128.0 
1,-126.0 -117.0 -13.0 -13.0 -119.0 -118.0 -111.0 -127.0 -117.0 -125.0 -86.0 -13.0 -122.0 -118.0 -101.0 -82.0 -105.0 -114.0 -119.0 -114.0 -128.0 -128.0 -114.0 -14.0 -115.0 -121.0 -125.0 -125.0 -127.0 -128.0 -115.0 -78.0 -126.0 -118.0 -76.0 -100.0 -112.0 -105.0 -71.0 -119.0 -118.0 -113.0 -108.0 -107.0 -76.0 -85.0 -78.0 -110.0 -13.0 -80.0 -120.0 -126.0 -124.0 -125.0 -122.0 -73.0 -91.0 -121.0 -127.0 -122.0 -87.0 -90.0 -90.0 -70.0 -95.0 -96.0 -31.0 -60.0 -123.0 -128.0 -128.0 -105.0 -68.0 -101.0 -104.0 -120.0 -101.0 -66.0 -92.0 -60.0 -13.0 -40.0 -120.0 -126.0 -106.0 -79.0 -114.0 -111.0 -80.0 -20.0 -83.0 -95.0 -49.0 -112.0 -123.0 -114.0 -62.0 -123.0 -126.0 -107.0 -118.0 -125.0 -124.0 -13.0 -77.0 -124.0 -124.0 -114.0 -68.0 -68.0 -88.0 -13.0 -127.0 -98.0 -114.0 -111.0 -13.0 -62.0 -121.0 -126.0 -125.0 -56.0 -70.0 -108.0 -106.0 -124.0 -117.0 -119.0 
1,-120.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -101.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 5.0 -116.0 -127.0 -128.0 -128.0 -128.0 -125.0 -105.0 74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -111.0 -118.0 -126.0 -128.0 -123.0 -101.0 -98.0 -116.0 74.0 -96.0 -125.0 -128.0 -126.0 -126.0 -128.0 -126.0 74.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -35.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -124.0 -128.0 -128.0 -108.0 19.0 -107.0 -127.0 35.0 -126.0 -128.0 -128.0 -124.0 -93.0 -120.0 -102.0 74.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -69.0 -116.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-47.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 29.0 -114.0 -128.0 -128.0 -118.0 -123.0 -127.0 -117.0 -115.0 -128.0 -128.0 -126.0 -30.0 -107.0 -127.0 -125.0 -123.0 -128.0 -128.0 -126.0 -111.0 -125.0 -127.0 -109.0 -14.0 -115.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 29.0 -115.0 -128.0 -128.0 -119.0 -115.0 -124.0 -101.0 -103.0 -128.0 -128.0 -128.0 -32.0 -34.0 -114.0 -114.0 -124.0 -128.0 -128.0 -128.0 -117.0 -113.0 -110.0 7.0 -22.0 -88.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 29.0 -77.0 -128.0 -128.0 -127.0 -122.0 -127.0 -122.0 -59.0 -122.0 -128.0 -128.0 -107.0 -29.0 -68.0 -103.0 -127.0 -128.0 -128.0 -128.0 -127.0 -114.0 -71.0 19.0 -51.0 -93.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 29.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 4.0 -122.0 -128.0 -128.0 -127.0 -117.0 -91.0 -99.0 -128.0 -128.0 -128.0 -128.0 -122.0 -117.0 -105.0 -113.0 
1,-126.0 -98.0 -94.0 -126.0 -125.0 -119.0 -123.0 -126.0 -90.0 -77.0 -79.0 -119.0 -117.0 -120.0 -119.0 -105.0 -103.0 -116.0 -124.0 -122.0 -102.0 -84.0 -1.0 -79.0 -111.0 -69.0 -98.0 -107.0 -95.0 -80.0 -61.0 -120.0 -127.0 -128.0 -128.0 -128.0 -127.0 -67.0 -50.0 -116.0 -14.0 -114.0 -128.0 -128.0 -128.0 -109.0 -80.0 -74.0 -1.0 -74.0 -119.0 -102.0 -102.0 -110.0 -68.0 -60.0 -126.0 -124.0 -123.0 -23.0 -1.0 -75.0 -100.0 -125.0 -126.0 -127.0 -128.0 -126.0 -120.0 -57.0 -66.0 -118.0 -103.0 -127.0 -128.0 -128.0 -126.0 -102.0 -37.0 -25.0 -79.0 -111.0 -124.0 -115.0 -90.0 -88.0 -84.0 -1.0 -128.0 -127.0 -126.0 -91.0 -1.0 -33.0 -123.0 -127.0 -123.0 -89.0 -97.0 -121.0 -119.0 -124.0 -127.0 -125.0 -51.0 -123.0 -127.0 -128.0 -125.0 -126.0 -124.0 -65.0 -77.0 -125.0 -125.0 -109.0 -98.0 -102.0 -116.0 -76.0 -128.0 -128.0 -128.0 -101.0 -1.0 -37.0 -127.0 -128.0 
1,-112.0 -84.0 -115.0 -124.0 -116.0 -121.0 -128.0 -127.0 -114.0 -92.0 -121.0 -116.0 -93.0 -68.0 -95.0 -127.0 -126.0 -125.0 -128.0 -124.0 -119.0 -77.0 0.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 0.0 -124.0 -121.0 -16.0 -111.0 -123.0 -113.0 -123.0 -128.0 -128.0 -109.0 -19.0 -94.0 -123.0 -123.0 -124.0 -118.0 -125.0 -38.0 -52.0 -123.0 -128.0 -128.0 -123.0 -53.0 -92.0 -113.0 -128.0 -128.0 -127.0 -121.0 -83.0 0.0 -95.0 -98.0 0.0 -106.0 -126.0 -127.0 -128.0 -128.0 -128.0 -46.0 -58.0 -119.0 -126.0 -126.0 -128.0 -125.0 -102.0 0.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -65.0 -84.0 -119.0 -127.0 -85.0 -88.0 -123.0 -119.0 -101.0 -51.0 -15.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 0.0 -1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 0.0 -72.0 -120.0 -125.0 -128.0 -128.0 -128.0 -115.0 -106.0 -106.0 -113.0 -19.0 -98.0 -128.0 -128.0 -128.0 
1,-50.0 30.0 -119.0 -123.0 -127.0 -128.0 -128.0 -128.0 -70.0 30.0 -35.0 -97.0 -128.0 -128.0 -128.0 -123.0 -113.0 -123.0 -110.0 -83.0 -123.0 -115.0 -113.0 -109.0 -125.0 -128.0 -128.0 -126.0 -126.0 -119.0 -83.0 -53.0 -32.0 -44.0 -125.0 -120.0 -118.0 -128.0 -128.0 -128.0 30.0 -36.0 -124.0 -128.0 -128.0 -128.0 -128.0 -95.0 -49.0 -116.0 -126.0 -114.0 -114.0 -123.0 -120.0 -83.0 -63.0 -97.0 -102.0 -109.0 -127.0 -127.0 -112.0 -62.0 -3.0 -120.0 -128.0 -127.0 -115.0 -126.0 -128.0 -123.0 30.0 -96.0 -127.0 -126.0 -128.0 -128.0 -128.0 -122.0 -32.0 -107.0 -123.0 -103.0 -113.0 -128.0 -128.0 -115.0 -76.0 -112.0 -114.0 -94.0 -83.0 -105.0 -127.0 -111.0 -49.0 -128.0 -128.0 -128.0 -126.0 -122.0 -125.0 -111.0 30.0 -95.0 -127.0 -127.0 -128.0 -128.0 -128.0 -103.0 -58.0 -93.0 -120.0 -119.0 -127.0 -127.0 -124.0 -116.0 -54.0 -110.0 -128.0 -128.0 -116.0 -82.0 -122.0 -109.0 
1,-123.0 -46.0 -57.0 -127.0 -128.0 -128.0 -128.0 -128.0 -110.0 -59.0 -113.0 -124.0 -103.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 -60.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -80.0 -73.0 -103.0 -78.0 -39.0 -95.0 -124.0 -128.0 -128.0 -128.0 -128.0 10.0 -66.0 -127.0 -128.0 -127.0 -121.0 -116.0 -102.0 -113.0 -128.0 -128.0 -128.0 -121.0 -47.0 -61.0 -84.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -53.0 10.0 -25.0 -85.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 10.0 -71.0 -128.0 -128.0 -128.0 -127.0 -126.0 -116.0 -43.0 -118.0 -128.0 -128.0 -128.0 -114.0 -87.0 10.0 -108.0 -128.0 -128.0 -126.0 -122.0 -123.0 -104.0 10.0 -68.0 -112.0 -125.0 -128.0 -128.0 -128.0 -109.0 -80.0 10.0 -65.0 -125.0 -128.0 -128.0 -128.0 -121.0 -103.0 10.0 -15.0 -110.0 -128.0 -128.0 -128.0 -128.0 -61.0 -101.0 -90.0 -90.0 -102.0 -121.0 -128.0 -128.0 -87.0 
1,-118.0 -10.0 -77.0 -58.0 -101.0 -126.0 -128.0 -128.0 -93.0 -105.0 -113.0 -7.0 -47.0 -124.0 -122.0 -115.0 -7.0 -11.0 -86.0 -105.0 -125.0 -126.0 -116.0 -101.0 -123.0 -99.0 -58.0 -39.0 -121.0 -123.0 -118.0 -125.0 -114.0 -28.0 -7.0 -88.0 -123.0 -128.0 -128.0 -128.0 -21.0 -87.0 -96.0 -99.0 -108.0 -120.0 -98.0 -65.0 -101.0 -97.0 -82.0 -100.0 -68.0 -105.0 -104.0 -102.0 -96.0 -104.0 -63.0 -88.0 -121.0 -128.0 -128.0 -126.0 -48.0 -95.0 -103.0 -109.0 -115.0 -123.0 -126.0 -117.0 -7.0 -89.0 -125.0 -124.0 -110.0 -123.0 -126.0 -80.0 -107.0 -125.0 -127.0 -109.0 -7.0 -106.0 -125.0 -120.0 -87.0 -116.0 -122.0 -126.0 -111.0 -123.0 -126.0 -117.0 -83.0 -128.0 -128.0 -128.0 -123.0 -104.0 -37.0 -44.0 -7.0 -119.0 -113.0 -108.0 -113.0 -122.0 -108.0 -36.0 -122.0 -126.0 -107.0 -66.0 -48.0 -117.0 -128.0 -125.0 -126.0 -122.0 -101.0 -81.0 -120.0 -127.0 -128.0 -128.0 
1,-114.0 -84.0 -20.0 -97.0 -121.0 -128.0 -128.0 -127.0 -29.0 -68.0 -117.0 -122.0 -114.0 -119.0 -117.0 -94.0 -120.0 -123.0 -120.0 -116.0 -49.0 -92.0 -121.0 -122.0 -94.0 -110.0 -122.0 -124.0 -122.0 -124.0 -127.0 -124.0 -75.0 -95.0 -108.0 -113.0 -112.0 -120.0 -125.0 -123.0 -6.0 -61.0 -125.0 -126.0 -118.0 -121.0 -127.0 -115.0 -98.0 -123.0 -127.0 -115.0 -22.0 -74.0 -127.0 -124.0 -123.0 -122.0 -118.0 -97.0 -109.0 -118.0 -128.0 -127.0 -83.0 -127.0 -128.0 -128.0 -125.0 -108.0 -43.0 -30.0 -6.0 -115.0 -118.0 -111.0 -113.0 -109.0 -68.0 -6.0 -112.0 -121.0 -93.0 -6.0 -76.0 -118.0 -128.0 -127.0 -128.0 -128.0 -99.0 -9.0 -113.0 -127.0 -128.0 -128.0 -6.0 -123.0 -128.0 -128.0 -128.0 -125.0 -97.0 -37.0 -93.0 -126.0 -127.0 -120.0 -13.0 -23.0 -70.0 -64.0 -128.0 -128.0 -114.0 -36.0 -6.0 -98.0 -128.0 -128.0 -128.0 -128.0 -79.0 -58.0 -122.0 -128.0 -128.0 -128.0 
1,-128.0 -113.0 -50.0 -75.0 -118.0 -128.0 -128.0 -128.0 -95.0 -59.0 -32.0 -95.0 -121.0 -128.0 -128.0 -126.0 -27.0 -38.0 -125.0 -127.0 -109.0 -113.0 -123.0 -116.0 -124.0 -126.0 -128.0 -127.0 -77.0 -83.0 -126.0 -127.0 -117.0 -93.0 -75.0 -108.0 -118.0 -126.0 -126.0 -122.0 -63.0 -88.0 -118.0 -118.0 -111.0 -112.0 -112.0 -112.0 -4.0 -48.0 -124.0 -123.0 -121.0 -121.0 -124.0 -102.0 -111.0 -121.0 -123.0 -85.0 -68.0 -92.0 -128.0 -127.0 -76.0 -121.0 -127.0 -128.0 -128.0 -121.0 -93.0 -91.0 -42.0 -124.0 -128.0 -128.0 -128.0 -115.0 -44.0 -4.0 -48.0 -118.0 -124.0 -117.0 -104.0 -80.0 -47.0 -4.0 -124.0 -125.0 -117.0 -14.0 -59.0 -101.0 -126.0 -127.0 -111.0 -127.0 -128.0 -119.0 -102.0 -50.0 -52.0 -120.0 -4.0 -87.0 -128.0 -126.0 -124.0 -123.0 -119.0 -83.0 -17.0 -102.0 -126.0 -121.0 -61.0 -45.0 -94.0 -77.0 -128.0 -128.0 -128.0 -106.0 -4.0 -54.0 -128.0 -128.0 
1,-126.0 -9.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -7.0 -7.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -7.0 -7.0 -115.0 -119.0 -127.0 -128.0 -127.0 -128.0 -87.0 -30.0 -121.0 -126.0 -123.0 -115.0 -110.0 -46.0 -7.0 -122.0 -127.0 -128.0 -128.0 -128.0 -7.0 -17.0 -42.0 -112.0 -126.0 -126.0 -126.0 -102.0 -106.0 -120.0 -107.0 -37.0 -64.0 -99.0 -121.0 -114.0 -95.0 -94.0 -119.0 -110.0 -111.0 -124.0 -125.0 -104.0 -75.0 -97.0 -118.0 -107.0 -120.0 -128.0 -128.0 -128.0 -7.0 -30.0 -54.0 -97.0 -128.0 -128.0 -128.0 -120.0 -119.0 -110.0 -26.0 -7.0 -118.0 -128.0 -128.0 -126.0 -121.0 -43.0 -86.0 -114.0 -127.0 -128.0 -128.0 -127.0 -109.0 -120.0 -128.0 -123.0 -123.0 -123.0 -112.0 -114.0 -102.0 -99.0 -99.0 -122.0 -128.0 -128.0 -120.0 -102.0 -126.0 -124.0 -101.0 -115.0 -128.0 -128.0 -91.0 -93.0 -125.0 -116.0 -123.0 -128.0 -128.0 -124.0 -96.0 -107.0 
1,-127.0 -128.0 -128.0 -124.0 -78.0 -101.0 -126.0 -125.0 -124.0 -126.0 -128.0 -125.0 -118.0 -86.0 -61.0 -111.0 -111.0 -112.0 -128.0 -128.0 -128.0 -101.0 -83.0 -110.0 -109.0 -118.0 -128.0 -128.0 -128.0 -128.0 -119.0 -34.0 -101.0 -128.0 -128.0 -111.0 -73.0 -124.0 -126.0 -111.0 -8.0 -123.0 -128.0 -128.0 -127.0 -81.0 -51.0 -32.0 -119.0 -127.0 -128.0 -128.0 -125.0 7.0 3.0 -54.0 -121.0 -128.0 -128.0 -128.0 -128.0 -125.0 -77.0 7.0 -107.0 -128.0 -128.0 -124.0 -113.0 -123.0 -102.0 -90.0 7.0 -65.0 -120.0 -127.0 -127.0 -120.0 -114.0 -91.0 -45.0 -83.0 -98.0 -116.0 -116.0 -76.0 -101.0 -82.0 7.0 -123.0 -128.0 -128.0 -128.0 -127.0 -61.0 7.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -76.0 -38.0 -116.0 -113.0 -122.0 -128.0 -114.0 -97.0 -77.0 -108.0 7.0 -98.0 -106.0 -126.0 -122.0 -125.0 -128.0 -114.0 7.0 -98.0 -128.0 -128.0 -128.0 -128.0 -123.0 -96.0 
1,-112.0 -121.0 -127.0 -110.0 -72.0 -128.0 -128.0 -127.0 9.0 -79.0 -126.0 -124.0 -113.0 -128.0 -127.0 -85.0 -21.0 -87.0 -114.0 -85.0 -50.0 -88.0 -120.0 -103.0 -121.0 -117.0 -102.0 -94.0 -82.0 -111.0 -126.0 -121.0 -108.0 -123.0 -127.0 -115.0 -66.0 -122.0 -127.0 -121.0 9.0 -66.0 -121.0 -124.0 -113.0 -127.0 -128.0 -99.0 -48.0 -65.0 -67.0 9.0 -108.0 -128.0 -127.0 -127.0 -125.0 -122.0 -82.0 -5.0 -112.0 -128.0 -121.0 -100.0 -115.0 -128.0 -128.0 -128.0 -93.0 -84.0 -113.0 -95.0 9.0 -122.0 -125.0 -125.0 -124.0 -122.0 -117.0 -4.0 -102.0 -121.0 -116.0 -72.0 -113.0 -117.0 -42.0 -77.0 -124.0 -127.0 -124.0 -106.0 -124.0 -126.0 -26.0 9.0 -112.0 -124.0 -123.0 -123.0 -118.0 -108.0 -110.0 -59.0 -104.0 -124.0 -101.0 -122.0 -128.0 -127.0 -114.0 9.0 -123.0 -113.0 -51.0 -126.0 -128.0 -128.0 -83.0 -76.0 -125.0 -116.0 -76.0 -115.0 -128.0 -128.0 -105.0 -102.0 
1,-124.0 -119.0 -102.0 -47.0 -113.0 -121.0 -116.0 -121.0 -49.0 -101.0 -107.0 -110.0 -123.0 -121.0 -121.0 -71.0 -108.0 -125.0 -92.0 -107.0 -122.0 -119.0 -122.0 -64.0 -126.0 -121.0 -49.0 -120.0 -128.0 -128.0 -123.0 -108.0 -82.0 -110.0 -106.0 17.0 -25.0 -114.0 -125.0 -124.0 17.0 -79.0 -114.0 -116.0 -126.0 -120.0 -117.0 -95.0 -81.0 -127.0 -124.0 -121.0 -94.0 -35.0 -85.0 -108.0 -84.0 -127.0 -123.0 -127.0 -119.0 -114.0 -111.0 -69.0 -101.0 -128.0 -128.0 -115.0 -53.0 17.0 -48.0 -107.0 17.0 -102.0 -128.0 -128.0 -126.0 -115.0 -80.0 -57.0 -31.0 -115.0 -128.0 -128.0 -38.0 -66.0 -123.0 -116.0 -42.0 -128.0 -128.0 -128.0 -103.0 -105.0 -124.0 -94.0 -112.0 -125.0 -127.0 -108.0 -73.0 -70.0 -88.0 -117.0 -38.0 -125.0 -127.0 -127.0 -128.0 -120.0 -61.0 -2.0 -84.0 -126.0 -120.0 -104.0 -89.0 -87.0 -123.0 -89.0 -62.0 -128.0 -127.0 -121.0 -107.0 -110.0 -126.0 -101.0 
1,-122.0 -126.0 -126.0 -43.0 -11.0 -123.0 -128.0 -128.0 -16.0 -120.0 -125.0 -111.0 -112.0 -117.0 -88.0 -68.0 -71.0 -124.0 -109.0 -97.0 -120.0 -123.0 -102.0 -17.0 -107.0 -126.0 -112.0 -83.0 -82.0 -106.0 -127.0 -115.0 -103.0 -121.0 -125.0 -24.0 -2.0 -127.0 -128.0 -127.0 -2.0 -103.0 -125.0 -113.0 -119.0 -128.0 -128.0 -119.0 -70.0 -121.0 -106.0 -28.0 -73.0 -128.0 -128.0 -123.0 -49.0 -121.0 -102.0 -75.0 -118.0 -128.0 -128.0 -119.0 -100.0 -127.0 -128.0 -116.0 -2.0 -80.0 -124.0 -113.0 -2.0 -123.0 -128.0 -120.0 -115.0 -124.0 -126.0 -83.0 -91.0 -124.0 -126.0 -60.0 -29.0 -128.0 -128.0 -127.0 -2.0 -126.0 -127.0 -117.0 -117.0 -128.0 -128.0 -101.0 -100.0 -127.0 -127.0 -90.0 -45.0 -114.0 -127.0 -122.0 -2.0 -127.0 -128.0 -122.0 -104.0 -127.0 -128.0 -102.0 -106.0 -125.0 -128.0 -98.0 -27.0 -128.0 -128.0 -127.0 -2.0 -124.0 -128.0 -125.0 -124.0 -128.0 -128.0 -110.0 
1,-123.0 -127.0 -99.0 -58.0 -119.0 -118.0 -97.0 -112.0 -126.0 -127.0 -110.0 -84.0 -122.0 -92.0 -6.0 -116.0 -106.0 -119.0 -123.0 -120.0 -128.0 -115.0 -6.0 -90.0 -86.0 -85.0 -115.0 -116.0 -124.0 -109.0 -53.0 -102.0 -100.0 -122.0 -127.0 -128.0 -128.0 -128.0 -90.0 -69.0 -92.0 -92.0 -122.0 -128.0 -128.0 -120.0 -27.0 -98.0 -17.0 -118.0 -127.0 -128.0 -127.0 -114.0 -6.0 -54.0 -117.0 -128.0 -128.0 -128.0 -59.0 -6.0 -6.0 -110.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -6.0 -38.0 -109.0 -124.0 -128.0 -128.0 -120.0 -72.0 -6.0 -102.0 -6.0 -93.0 -128.0 -128.0 -121.0 -118.0 -115.0 -107.0 -88.0 -116.0 -128.0 -128.0 -6.0 -72.0 -126.0 -125.0 -110.0 -94.0 -104.0 -124.0 -127.0 -126.0 -110.0 -92.0 -127.0 -124.0 -106.0 -71.0 -90.0 -97.0 -110.0 -124.0 -6.0 -100.0 -125.0 -112.0 -113.0 -122.0 -127.0 -125.0 -55.0 -122.0 -128.0 -128.0 -101.0 -53.0 -116.0 -114.0 
1,-30.0 -126.0 -128.0 -128.0 -94.0 -113.0 -126.0 -124.0 -115.0 -124.0 -128.0 -127.0 1.0 -69.0 -127.0 -124.0 1.0 -55.0 -128.0 -128.0 -111.0 -120.0 -128.0 -111.0 -84.0 -76.0 -107.0 -112.0 -107.0 -125.0 -128.0 -127.0 -8.0 -83.0 -127.0 -120.0 -88.0 -125.0 -128.0 -127.0 -106.0 -122.0 -127.0 -102.0 1.0 -108.0 -127.0 -125.0 1.0 -115.0 -128.0 -124.0 -105.0 -124.0 -127.0 -90.0 -84.0 -114.0 -115.0 -119.0 -122.0 -120.0 -124.0 -114.0 -21.0 -75.0 -128.0 -126.0 -105.0 -121.0 -128.0 -128.0 -100.0 -118.0 -127.0 -122.0 1.0 -67.0 -127.0 -126.0 1.0 -59.0 -126.0 -126.0 -99.0 -116.0 -126.0 -111.0 -63.0 -97.0 -128.0 -128.0 -117.0 -87.0 -112.0 -105.0 -34.0 -116.0 -128.0 -128.0 -116.0 -119.0 -127.0 -123.0 -95.0 -124.0 -127.0 -126.0 1.0 -73.0 -127.0 -126.0 -56.0 -25.0 -119.0 -120.0 -54.0 -110.0 -128.0 -127.0 1.0 -49.0 -128.0 -128.0 -118.0 -115.0 -128.0 -127.0 
